owner_id;island_id;Cities_Vorhanden;Anzahl_Teilnahme
ee2bf3a28b20364df2509e046ed0c2246432ee8a;4e6dbcdcb71734ad727359516d5363aaa232b132;4.0;4
ee2bf3a28b20364df2509e046ed0c2246432ee8a;af7e5df6f557437609f223520d3c93ca28dcd48f;3.0;4
ee2bf3a28b20364df2509e046ed0c2246432ee8a;f3813315d16c044bd02444fd371fb6366766355c;2.0;4
ee2d249380969b430c2acc70cd65b4ee04b38b4a;34b0fe9ccad672ae674181d2161dde60edd8e9bb;1.0;1
ee30b97b6da26d0cb9c060b8ffba6c5eef8bde7a;64af86a516c0ff177cf2bbb1707790e50d7e95c0;3.0;3
ee315d6ba9a35b436cba18a7890a457c546d35d0;967642a3af7c261812b7dfed0b85967834ec0fa6;1.0;1
ee333a83f5d81da82d3abb9d02b0754e1dc2ac29;3d3f747842a0deab0c449f1343f9e610c88768b8;4.0;5
ee333a83f5d81da82d3abb9d02b0754e1dc2ac29;4ceba63c75d6d7d10071a2cae0731c613f89bde2;5.0;5
ee333a83f5d81da82d3abb9d02b0754e1dc2ac29;9e5c96ad5dc347b82a8898721de46c71996c1756;3.0;5
ee3e0b3958e5703cee6079773c2aa4c9c41958e4;5be7d35496787524e376f6a589422cc096bc4c79;3.0;3
ee3e3417d639f6a17d338587752916ff50ad3320;1c4ce07d88ed5c65413a8b1fc7374b6d58750996;9.0;12
ee3e3417d639f6a17d338587752916ff50ad3320;5bd96a9367a93fcffe02894b021b794eff5fbd43;6.0;12
ee3e3417d639f6a17d338587752916ff50ad3320;9807b33610afcba49ca871a8f9fab7a9736c928e;12.0;12
ee3e3417d639f6a17d338587752916ff50ad3320;a3ae144b4c1283935fe66cccee914bc154d5b099;11.0;12
ee3e3417d639f6a17d338587752916ff50ad3320;f4d0ef8a0bca489ead9972ea531f55c14fcf764e;10.0;12
ee454702361eb114ae328633758682ca383d7cbd;801083cb15e0ad15ccaf6f2e77705c66f813cba4;1.0;2
ee454702361eb114ae328633758682ca383d7cbd;d5dfb05358b64a6d5547ddd753f06932d46eb0cc;2.0;2
ee454702361eb114ae328633758682ca383d7cbd;dfb9a0d7c4b8b118a9485abf5a1638620c8133a0;2.0;2
ee4885505a6d91f433d5b6b332f0bce70f058890;aef8e7c05a3771e85c370f22fd55238dc27a43a6;1.0;1
ee48e6f7de1ced2bb1a65b9e272fcd1e04eb660c;f552e78f63b5b91250f301d7956ec59622670172;1.0;1
ee58c2ec6cb737b81f261809f9b2f63b388c9118;7c998dea82c03cc2b29a1b1226a9c21b3d443c44;23.0;26
ee58c2ec6cb737b81f261809f9b2f63b388c9118;80b82a889382e5fcf2f5d303dc52b914bdbaa9b6;36.0;26
ee58c2ec6cb737b81f261809f9b2f63b388c9118;8304c2e7da60824f85b556a0743a32d40fac2108;26.0;26
ee58c2ec6cb737b81f261809f9b2f63b388c9118;c00cdf7a2b3187a81bfd24fb175fc16890217780;15.0;26
ee58c2ec6cb737b81f261809f9b2f63b388c9118;cc284f4e08ca76ec2aa8d7899c990166fc2b88e4;23.0;26
ee5d115cf8be42faceb2f54a506fdad4ea17bb95;0f04388c04b94f8a0b81e3da2eaa677b9d244faf;6.0;7
ee5d115cf8be42faceb2f54a506fdad4ea17bb95;9e51f54f3df0a8f790ffe91cc755201d11e6042c;4.0;7
ee5d115cf8be42faceb2f54a506fdad4ea17bb95;b826ee538627b95a191adb44d6198f6495593f03;7.0;7
ee5e08691e0d1f31ab52eda4fdc294f816f47325;0cb2bad4367e3a18b640013d29262b6f62e70217;1.0;10
ee5e08691e0d1f31ab52eda4fdc294f816f47325;2af845a579bd13a70df73623150efe375430a6c6;8.0;10
ee5e08691e0d1f31ab52eda4fdc294f816f47325;4e318b2d1b48a63abf460ed2706239e64c281a2b;9.0;10
ee5e08691e0d1f31ab52eda4fdc294f816f47325;676a93a2c724d3363c926a6d06bb3fad3b4025ed;9.0;10
ee5e08691e0d1f31ab52eda4fdc294f816f47325;b2c2fc3f11d783b8c4b6fd05621eaef2023e3311;10.0;10
ee5e08691e0d1f31ab52eda4fdc294f816f47325;eb65651a025bb4333fd2aa735075e38b2996156b;7.0;10
ee61cd8dd9781690cc22c3afdaf2dba954b27442;91708e463bc84e731d7f72c57875b90c70bc8043;3.0;3
ee670db930ae507e1b66fde48825cc24e069bf7b;aa40d33646eed80307d3a68c37f24c1508d3e4a6;1.0;1
ee675ec18bd2af202fb1544f93b6655f17b393ab;0e81fd07b97a4961cb2ac297a51c7ba79f421db9;2.0;2
ee67bc4b1a5d108a79691841d420d913a673607e;e60a282e26d25800613a09a852a7ecf7deb2f0ad;1.0;1
ee6937737152fe5af83bcf6cba92c5dc694da0c6;65a0de2e404b060d7e22d911fc6c8a7d02c269c7;4.0;4
ee6c59c54e7db7be11793a5c2d4bf6eb5e524c68;0be40492bed07d5ddfe157d29611f8499056432b;12.0;15
ee6c59c54e7db7be11793a5c2d4bf6eb5e524c68;3b4c4e5457ea5d7499a022ff79ae60488c76a041;11.0;15
ee6c59c54e7db7be11793a5c2d4bf6eb5e524c68;7d74be748e9d70a2570804b7ae084da4b7c469b9;15.0;15
ee6c59c54e7db7be11793a5c2d4bf6eb5e524c68;db8c0e99f5b59cf9f8fbbf3c850afb8a025c8cc8;9.0;15
ee6cad328f9cb90af517ff82d8efcc953c4d1749;32bc4331d9770cf9e96ceb4e223cbbf87e024746;29.0;20
ee6cad328f9cb90af517ff82d8efcc953c4d1749;53b3e5a3c1af58176365530e36d8cf0fa558070b;20.0;20
ee6cad328f9cb90af517ff82d8efcc953c4d1749;a6a81000cdf16e833a83e17502f688673053b0b1;15.0;20
ee6cad328f9cb90af517ff82d8efcc953c4d1749;d5dfb05358b64a6d5547ddd753f06932d46eb0cc;16.0;20
ee6f603cfefbfc8251e5b39bfd989575a38a1a85;2d5c2f64932d0ae346c5c32caee7e103d3701b5b;2.0;2
ee70895a197004c645be2daa5013187b5d3ac693;979e30a21fb17d20b2aa3ed31df4edc8226eac50;1.0;1
ee72052b124b4277d0ecc14288014443cdf130fd;89dbc473a243f3d540fc41ae5b3bd3460a8a946f;1.0;1
ee72f0ccf8218e81a16143e1baa4d903309e4605;d62ca5f51a601e34d5530ad8c7522b64f2370c20;2.0;2
ee767fb118b6be786f1e490c3acfadbfbabb508a;9c6b237e0437c28372638b3cac56506cb6ed0cd2;2.0;16
ee767fb118b6be786f1e490c3acfadbfbabb508a;f30fb03a9600d8141442b2bf4953f30dd91b4092;23.0;16
ee79b95f9ef7620c3bebade4e0ca821879520d40;9f9a2da0c97f8be856a8b9c5edb35a6f6fd219ed;1.0;1
ee7ae1ccefc05219301bc66c81c148ec10b4b76e;f837e26bdcc8e5841c1617cad86830d03a289cc3;1.0;1
ee7b7116a4af44f94a4e2c4f95a8b86399dd5c8b;4d42c9948bb1af0ce1e3c1e18369e3e9da5e3bec;1.0;1
ee7bd7cce5999c5c407dfbec562e3ba98d60bd10;dbc85745c1ad1f01b5f30e94ec64b7b25ad2ce1c;1.0;1
ee81e0cc4cd268b39af211eeff16dacad52fbbf6;a815c7fc3d7e2faf2e22fd7c7ce7e7c7a1be7675;1.0;1
ee820fc8e5d9bc8438d0ee1be3b3e8b70e9dc24b;6cbfdc387323defdbd42f22c4f65c5cc4c3b5f86;1.0;1
ee8250fbcabec8cc87d09f1bd333cb2256d493b8;335ad7fd36eabe8a88da866716a574204de5445b;15.0;17
ee8250fbcabec8cc87d09f1bd333cb2256d493b8;6335e875d195b72e9b2447c483cb069488456ea7;17.0;17
ee8250fbcabec8cc87d09f1bd333cb2256d493b8;771714dba96b83e425975f2ca28272a95ba94127;5.0;17
ee8250fbcabec8cc87d09f1bd333cb2256d493b8;9c8ce84d930c5b3c2e39ea0ef7cdb6244c39a1a6;11.0;17
ee8250fbcabec8cc87d09f1bd333cb2256d493b8;f2d1312deddcb7c18839e3ce3154733793f0934c;13.0;17
ee834683ecf35a6490f03ae388feedddb9a5790a;2878c51eda6c51db04aca0e63d8a63ce5cbeac45;1.0;1
ee8455a4b123f4067dd68cd525fdfc817fef0d3d;1f7fbcb720254f6dfea022bedf3cf5f288d10666;1.0;1
ee88935761619209f863a4795e49807a46a34dd2;e41bf050e76a22b8a1abd9e8c8d0343af6d8bfb0;1.0;1
ee8c132332c2395cd7555d50daeec45f8fd8cd00;3b5ffeeefcab37a80505969a43e5be9e306e0f75;7.0;7
ee8c132332c2395cd7555d50daeec45f8fd8cd00;467b2fde7177bde0b4787ef37b19dc8ca7e60e24;6.0;7
ee8c132332c2395cd7555d50daeec45f8fd8cd00;520a1a792e508f09f13575b436b9048bd8b7e32e;5.0;7
ee8ea8ccd19e409c1a8c8c55fbe5849534e55f48;89863e570beb0bf10080b041108d1545a3aa4ed5;14.0;15
ee8ea8ccd19e409c1a8c8c55fbe5849534e55f48;8a5f011dd0db210266e28bbb0f19fb9866d8f3e4;12.0;15
ee8ea8ccd19e409c1a8c8c55fbe5849534e55f48;b785a621708e81db47539e80f296ddb947cbcf0e;15.0;15
ee927405320360bdab264e516ce209d5a8ed013f;5e872fbbea2a3209829b7ee66b8c24a3bc710c65;1.0;1
ee92dcd756f3ea3ac68e8aaf9a33ab534d9008ea;2182942c76a24a512f59bf8f90614a193b8ec50c;1.0;1
ee957aa0c90c3014de939f6845ac598b73d1d78c;8643a047eab242d8ded75e6b1a4a556841efb324;1.0;1
ee96395bf61457396e9466b203bc6e8ffd986bd9;0a4847bf93edec870fa77d0e7e606b69ccd77a2d;9.0;9
ee99139c22413a9e9c12579bcfc29774da58d865;cb79e145ec65395af959b1ac58a4d1382f6b396f;6.0;6
ee99139c22413a9e9c12579bcfc29774da58d865;ee6f616bb1ead3ee7e527a3bf8a71d8a9a086550;6.0;6
ee999c436f752572a474b89ad56d2c3884db2cdd;8f2da480092c7b0a6decc9d0c06cf03795452dbc;2.0;2
ee99b08ceaa836acee8f2620d9cb110fcad337c3;f61141a64db0471d7ebfc468eb7e7613bffd1286;1.0;1
ee9ce03cd4b18bf4d20881fa946d2e20348c3fcd;1e4c1bd174fe5e38422080e0fa83725cdcc1356b;1.0;1
eea6dcbe156427eca90dba8adb3cf815a64b25cf;ccb4aa244e420f023992b9e40afd970ba9db3b46;1.0;1
eea6e204991f226c30f165f38b806464e4f64c2a;66a97892d4e01064480f2d31be1112315723c66d;1.0;1
eea78025589ec29245cc002d2955fe86011bdc1d;b813a2e7b6c7b867e3320b8b3ccd1f485b9dc193;1.0;1
eea78d58f3823769ca7daa6dd638588f892b65bd;202549e6801b9194da2970e0eae91fbd66ee3017;7.0;8
eea78d58f3823769ca7daa6dd638588f892b65bd;5605b90984f7cb4a56a9b408910caf2125356d34;8.0;8
eeac8971705d815d32f765df46ef5b75475c52a7;7264447e60fef00a72139b176e6c1d99344c2701;1.0;1
eeaff4274f3d48294c5cb3ab6aeed3ce7fc11ebc;b5fc88af12f8bb6b675394c746e3f8ad34c541ea;1.0;1
eeb00c2481d50d64d06e1775ce54dc083519719b;103ea7d097fc731518de4ca0c51c27238cb2010d;36.0;9
eeb00c2481d50d64d06e1775ce54dc083519719b;1c3b48b3249d09cb9e8d172a000d155fcbb97113;8.0;9
eeb00c2481d50d64d06e1775ce54dc083519719b;32bc4331d9770cf9e96ceb4e223cbbf87e024746;4.0;9
eeb00c2481d50d64d06e1775ce54dc083519719b;7f9f87584b51cf0fab633d2856b51e7d479c4af4;7.0;9
eeb00c2481d50d64d06e1775ce54dc083519719b;d5dfb05358b64a6d5547ddd753f06932d46eb0cc;9.0;9
eeb0339645b73d1da50f725de6888d78b0a28263;0f44ab51a6bafcd504aa1abf54ee80351497996c;2.0;6
eeb0339645b73d1da50f725de6888d78b0a28263;46b2aa2b5e6bff06506d09d450813a01b0ecb981;5.0;6
eeb0339645b73d1da50f725de6888d78b0a28263;91032338980e84dcb7665e50f05539c239595cef;4.0;6
eeb0339645b73d1da50f725de6888d78b0a28263;a196265c938cad3d7724cd85f1c2e3a71db33ea0;6.0;6
eeb85fd5bbc812afdb252ef642357d2fdd6a64da;f4d0ef8a0bca489ead9972ea531f55c14fcf764e;1.0;1
eebb06ce2e00575f0fb4c00ba4635d237fc744e8;c4256a76da2983d2581d9016d7b800d4dbfcfd90;1.0;1
eec2e74290c38a1748c9a7dd0496b7fcc71bde9c;0bffc0f6a066282e475b0136ddbdf7d68ae7aa6f;6.0;6
eec2e74290c38a1748c9a7dd0496b7fcc71bde9c;0d5351b380df6ff05dcc594b91a3eeda3056d528;6.0;6
eec2e74290c38a1748c9a7dd0496b7fcc71bde9c;93c5ffa33e087841bdb935a2eeaec7af2ae49bc3;4.0;6
eec5a9e4d216705d18a67567f49e82ea08508f76;8f2da480092c7b0a6decc9d0c06cf03795452dbc;10.0;10
eec5a9e4d216705d18a67567f49e82ea08508f76;caff259ca592bd8478b38b6c61194e9f118841f4;9.0;10
eec5a9e4d216705d18a67567f49e82ea08508f76;ec6ea73feb3c1a0123c21d70a45c07c5272e454c;5.0;10
eeda6cde0cbcb4a51402298088e6aa73715179d6;adf16f7434a06834751b3e53b3ba8cc9d762edd5;1.0;1
eedb8b58c87921cf8ad9159e99f21180c5675896;54eb06a7f73ffb7772279446d5f007bf017bf15a;1.0;8
eedb8b58c87921cf8ad9159e99f21180c5675896;9fc085800a568f78547167417f583fbe01d65add;8.0;8
eedb8b58c87921cf8ad9159e99f21180c5675896;fdcd9e77cbcb325906459d42267d4c7d6cb3fc42;7.0;8
eedcecd5c6fd453a1dd34ed237e21dfcf28836b9;bc5097088a266349dd7b80028a574c947e9e502f;3.0;3
eedf473e2954459eb8b34a0deec1462aff9c8cc1;f837e26bdcc8e5841c1617cad86830d03a289cc3;1.0;1
eedffd44d68bc0da0e97d9c8a6132fc5d7ec240a;8ff83059ee1753184ec8b2c40694ae02736b4160;1.0;1
eee008e90622dd19e09ab6e698772b9dd22865e9;5f69ca9e6b0801d635fdc5c0d54d367813a01900;5.0;8
eee008e90622dd19e09ab6e698772b9dd22865e9;b75ce1138d5e04324f002cf285aea57b719023be;7.0;8
eee008e90622dd19e09ab6e698772b9dd22865e9;f9af447f3a60fdfd3179e6728941db52a22a7a77;8.0;8
eee008e90622dd19e09ab6e698772b9dd22865e9;fb66cda00135a046369c427be60094fad1dc3895;8.0;8
eee133d989d0c9e3d477f0a8c9e09f35ee3ef283;60ae43a862e2947ba92c83a391c969869acc6df8;2.0;2
eee133d989d0c9e3d477f0a8c9e09f35ee3ef283;88dc838a1a75ac8aabcd9cff77ba5f9cc4c41d1e;2.0;2
eee133d989d0c9e3d477f0a8c9e09f35ee3ef283;f21e7d8a1d80191aa78351ab7d01213a5b90837d;2.0;2
eee81973f922f6a523cc6e40c81e3f275ff3dd40;029ea6f98983e78f45ff06a88ab7362f7c5f63c5;9.0;25
eee81973f922f6a523cc6e40c81e3f275ff3dd40;04a861099f1baf1eef6778eaf1cf20441f023f1b;13.0;25
eee81973f922f6a523cc6e40c81e3f275ff3dd40;3b7b80e71c3cfcc4646582cd1f5604fa798f6819;4.0;25
eee81973f922f6a523cc6e40c81e3f275ff3dd40;6784120fbd17e345bffe854aa0868fcb08c72619;23.0;25
eee81973f922f6a523cc6e40c81e3f275ff3dd40;9a98659fbdc216aa2100e27ddf75b7a66196e5bd;25.0;25
eee81973f922f6a523cc6e40c81e3f275ff3dd40;ca21e3854c32a345d1f9ec80168f60937b2c7898;11.0;25
eee822e042771b74a434e2fce4705ce2e9db764e;b2c2fc3f11d783b8c4b6fd05621eaef2023e3311;2.0;2
eeeabc659bd449562f416f35569b7d6f476bda3e;a17de0e50f33b4ff032a27dbc798a858482b90b3;1.0;1
eef01e099273420e686f574bba1d33cf513e4ee7;0f3b00914fbb987a1f605d2bd0d950e246964085;5.0;5
eef01e099273420e686f574bba1d33cf513e4ee7;d32a42409442a5cf30592d9dfc7ee185ffc717c9;4.0;5
eef4d983a5caf7cf7c3a382afe70304597d81742;b6d0ebdf43f6d6517322b4fa140a79c11b830702;3.0;3
eef6f58de8df471d6db2423babdbcbf3b18e6ed7;bf5bcc409eabca74ed301f3da8337453b2915fcf;1.0;1
eefabd16576b22161c00f96064eb6c435a991613;32c6c6f37bf586c5ccacf935abd22823da239309;2.0;2
eefb2b5c92c39e12c9dc5280d7150abf781df9cb;31b0f717f0e0599b14a5dcae625e574fe8f9e531;1.0;1
eefd2204ebcb77bd5a03311e44b916fee826ce7f;2d5c2f64932d0ae346c5c32caee7e103d3701b5b;1.0;1
eefdcd7ee6cc1d30f47371cdb523ea603341eb5b;436071342ced211d675121153181150bf36fdb76;2.0;2
ef014e45839a513baa0d9fe7068f55388ec7a6ef;3260af3d4c50e18ba7d4d84c8616f14cb20c99a6;1.0;1
ef043c47db6c92871b7fb111241c74915caa12ac;9612848d313ca617b0b15ce48d9334163126d099;1.0;1
ef083a27c6adefb3060bb6722d690cab80457418;f52eb6dabab27e7e1cefdb3fd2f4b94a7d124512;1.0;1
ef1716a2f6c9ae147da9b9b8dbde190f951a9abd;089bcf2854ce36f6264197a9b2a5b79ee91c021f;1.0;1
ef1a49da1335757b3842e344a3e9ffa806e380fc;3dace8559f78ff1c7cab5677cc5dc9ef1c8386dd;3.0;3
ef21eda207f0eb7ee437565c16b574b7959e1c2a;39a75495b95cd6a53b82e9d0cddf34299a3b9aef;1.0;1
ef256723d73485a1ef7d5944f7455a274df86259;88af19b0392109e57f394551e62204ff148ae097;3.0;3
ef28f35fc7fd9835c2c2452bf74b650236ad02a9;61676c8145c7a8b4f12a7bdf9c3ef99636b34ef7;1.0;1
ef29264963d031eb79525c971416f35d533e41ff;1b6df9c589e2eccc63bee7fda241ed59ebfd6ee2;1.0;1
ef2985227925c55e1e1160c3a2badfae015d10cd;1bb61b4cc9ae6b5a3765f7d1943cd9689a106423;1.0;1
ef29d83fa5356a0607819dd25f0fd3983e4555ff;6a4f8e0cee57e3e8b0eddffe5f04d6da93f06938;1.0;1
ef2bccc5672b12c4a629a55d4833d55a05557264;ac5f21d58697d506e2ecfb20f6e39598490d982d;2.0;2
ef2bf4dc2dc2a20f790ff9bd0ad345c08ec25bc8;8a57504e8c22795cb6b1eab5b40037ac85cc8d10;1.0;1
ef2cabddef5f91bb29b41f11e5c2ad39623c6fc4;e9e0e405141105897a88f252ebee6d23a5cf9fbb;3.0;3
ef2ec91c267a3c224e3c910b7181f5685b31c8f6;4392b492c35a6aeecf9a37b1ac72796df1022472;3.0;3
ef31d6e38d80cbb7fedf50a124ad5fb8157258ac;b6d0ebdf43f6d6517322b4fa140a79c11b830702;3.0;3
ef36b62e9d218678a38b51653a429d023445d56c;8342f3239a9fb6664494512e9afd8479595923a7;1.0;1
ef388abf07b24af72e3601ab48d46610bdbafd29;2890bb7c7e763a42ea53aa6b3b2256ff5f4e980a;2.0;2
ef39ce65530a52e4a20a9c6bd6d8d869a33e57e3;40442b36da45d4a581e59193e3e36fff4d42827a;8.0;13
ef39ce65530a52e4a20a9c6bd6d8d869a33e57e3;468a6c6adeca3d677cd72bf538c9bd98bb27ba4a;9.0;13
ef39ce65530a52e4a20a9c6bd6d8d869a33e57e3;63f0fb5b03734db107e9725cad7075ea7d42df0c;11.0;13
ef39ce65530a52e4a20a9c6bd6d8d869a33e57e3;e37fc821c445bbc105263619f488cc0349eacdc2;4.0;13
ef3b1fc65d21efc39237f64665bf680b4c3cbe68;a3486ca2c043ce28b4baa05a1994d3510c12cf07;1.0;1
ef3bbca051e7ecb4b639d2bb031058dd5ce134ac;0be40492bed07d5ddfe157d29611f8499056432b;7.0;7
ef3bbca051e7ecb4b639d2bb031058dd5ce134ac;7d74be748e9d70a2570804b7ae084da4b7c469b9;5.0;7
ef3e9e49b26dc0c1b213f56c759ab42d24e8ff07;a60fc9f734877c612fd22cb1cc4beff32fb7fef4;1.0;1
ef3f0c005c25bda7b8b3bea06d242b5323ae823c;134e6e114b504da121df8f87e0907a3b459caa80;1.0;1
ef3ff0ba8deb73ce45772d2971c103ccdb0de69b;901f219d9de589a2c4c7d54a15406e904357629a;1.0;1
ef3ff45c4a17619de75456c0bf459cd1eee6db3e;2db02137f5a4b56130008f91600b619474baaf79;24.0;35
ef3ff45c4a17619de75456c0bf459cd1eee6db3e;33cf078d42d5c7f2ec5729c8d83555050040ca59;6.0;35
ef3ff45c4a17619de75456c0bf459cd1eee6db3e;6ee5b7fb5ea729c0049ed891672c7c19b2d6d444;35.0;35
ef3ff45c4a17619de75456c0bf459cd1eee6db3e;7ca8f97ce9a4f7eedeffba251eebc78687a22731;22.0;35
ef3ff45c4a17619de75456c0bf459cd1eee6db3e;da3cd6654ff6844944712a73e906f9f085776491;16.0;35
ef448b3703e22fb7aa3f19fb0da4edee305b8bdb;1f7141f4309941413c96a7a01a7174ef116d1b58;5.0;5
ef448b3703e22fb7aa3f19fb0da4edee305b8bdb;4a1167eed84bb2e09d9d781162b8dcf5b9a71847;5.0;5
ef448b3703e22fb7aa3f19fb0da4edee305b8bdb;8b04c25fae11bca69dda5b031d49c7f8ab76229c;3.0;5
ef46f9d2b0efda09100a7c2fe38a5dc9a8683c00;bb4427c4c009b045c330425f4113e12c4479c2fc;1.0;1
ef4af7b9924da7f4b45455f1a2c85f095476111d;30cbfb21f9454a93ba32204c9414b6354ac64490;8.0;15
ef4af7b9924da7f4b45455f1a2c85f095476111d;8cd4deee994260e089ba933213776afa739c037e;11.0;15
ef4af7b9924da7f4b45455f1a2c85f095476111d;a33d992b9994c3570e163617f359c0d46caa59ff;15.0;15
ef4af7b9924da7f4b45455f1a2c85f095476111d;aef8e7c05a3771e85c370f22fd55238dc27a43a6;15.0;15
ef4b56340b2bbf6790620a4c3f2aa1eb9788bd42;432f8d83a139b7c4ad7dde6bb5898aad186f14c2;1.0;1
ef4c34f57a5665adb36adfa21acde8dc5ba3f930;f837e26bdcc8e5841c1617cad86830d03a289cc3;1.0;1
ef4c69332ece47f94ddfe7d6a21dcac3d0354fc3;8a5c3f8e5fb3b15e126530c607b6c4647236ac1b;3.0;3
ef4c956a5620ce575fdc50c68fc8589086d02255;77235b2ddf7f0ce374ebe75c077299649d007382;1.0;1
ef5083dee1a5300f219f1acec806ba093ae8834b;184c26b745bba597ef4e4a3829ac7bdb36d7e9e3;1.0;1
ef52cdfaf1bd5eb341b6543329d92462d5864f6b;d74ad5f444efb9bc884403f8c083e5aeef11dfe6;1.0;1
ef55cf2a9133a3ce093692488260a039edac034f;103ea7d097fc731518de4ca0c51c27238cb2010d;6.0;6
ef55cf2a9133a3ce093692488260a039edac034f;5205f91c9c900bc783f8f2fb9585dc3e65007fb9;3.0;6
ef59cc75c870e87e0d6179a2ada11cf3c1561f16;5eab38ee85be947338b500e27284195b16e28576;1.0;1
ef5b3116ac8337f99b896a9c469fe1c5d6081da3;0dea58c7416bf4d812b1a0c1f528d37f0818e902;11.0;11
ef5b3116ac8337f99b896a9c469fe1c5d6081da3;41109266d105802dd9f726afbe468b4faddd5d4d;11.0;11
ef5b3116ac8337f99b896a9c469fe1c5d6081da3;46b076528cbe610f4c48b7237523c6a41bb309f5;8.0;11
ef5b3116ac8337f99b896a9c469fe1c5d6081da3;8e6a7afa7a4925324254957136b87263c321f449;2.0;11
ef5c85eaf450959f0fed78bea1cae9c198ef47ac;4069380637ea1f3b5be1d72034d9440235fc6f04;3.0;6
ef5c85eaf450959f0fed78bea1cae9c198ef47ac;46b2aa2b5e6bff06506d09d450813a01b0ecb981;6.0;6
ef61fbcaac84bb9238e78ab1abb26e7a344ba5e6;de4e5abc459f3f3e1586de96c69ec69196480237;1.0;1
ef630562908edbfc783ee7fcf928d5d12f5617d2;48aa12347b89781187fa9184eb934b13534c823a;3.0;7
ef630562908edbfc783ee7fcf928d5d12f5617d2;8ad8fc5bb515d176e90b3efe90fb43b87132120e;5.0;7
ef630562908edbfc783ee7fcf928d5d12f5617d2;bdfad1d4a08f41dec3631e93022a8bf954b6f23b;1.0;7
ef630562908edbfc783ee7fcf928d5d12f5617d2;d07bcc6ef6891d732b41f189a32ee97630aa6c8c;7.0;7
ef661476bbabbd767c0d269e55302afe3828e208;08aab65764dcae0a6b18cb71922a158ccbb4c4d1;5.0;5
ef661476bbabbd767c0d269e55302afe3828e208;783fd04539aead70fbceb28fb2a7178e01196ead;4.0;5
ef661476bbabbd767c0d269e55302afe3828e208;ccfb3f5612991e0aa7a0463dd68ee33e7d3b5fcb;3.0;5
ef6695a31e9a4bf03a6baeb550869ebfbb2d58be;1f7141f4309941413c96a7a01a7174ef116d1b58;1.0;1
ef6cb5acbda532a31a17cda28590d29feb65be6d;0d09f770cc57663ef79c2909b730c3b1cb09fbdc;33.0;30
ef6cb5acbda532a31a17cda28590d29feb65be6d;19fc885c399d3b9174fc62881320c015fd41a016;25.0;30
ef6cb5acbda532a31a17cda28590d29feb65be6d;21cfee9d0af2bc8a912c222d2455728387446d1b;30.0;30
ef6cb5acbda532a31a17cda28590d29feb65be6d;c8a6e2784902dadb15a2a46a8b6bae6014ece6ab;12.0;30
ef6cb5acbda532a31a17cda28590d29feb65be6d;d7caf4384adeb2997961734a437536d0098ddd46;30.0;30
ef6cb5acbda532a31a17cda28590d29feb65be6d;e6d0caae0fd6f9ac659e5d51c41e0734e8d12b40;54.0;30
ef6cc7f5f8595629e49ae2cb2e281edcedf8ad7b;8cb570da9727a227d72d04f56102e60efd873d86;1.0;1
ef6f5e89a4324acbef822b85beeb8424f6691780;133c720d28974894e31d84f87f60b9cd9e6fc37d;3.0;5
ef6f5e89a4324acbef822b85beeb8424f6691780;200916e5deb5bc4300ac0dc959f4a32380091026;5.0;5
ef6f68c147f29c302cda79917a52bc799ffdfe01;01feb1907b5264a08203f8e401642a32b9718daf;1.0;1
ef7ac6d0846b17ae93bdb2df8149c2268653f02a;a815c7fc3d7e2faf2e22fd7c7ce7e7c7a1be7675;1.0;1
ef7b334a6b9a99589dab979bb0297734f3bd4764;4f60d0db50d42eb58a12f53449a4e09b9fa9f188;1.0;1
ef7c58da27e396a76b79a495af404b7e734dc959;db8c0e99f5b59cf9f8fbbf3c850afb8a025c8cc8;2.0;2
ef7dd54f39dec3f7c8d6b4fd55a208f7f8abe129;b14a7fee47d50a72f89885d58f05d362b2b1e437;1.0;1
ef7e74d77dd7907ce319910b1f9746d38c9797e8;45713cd69c3e98fdea245e9e50894235e098a805;1.0;1
ef8159b7a13ba2e9643915ebe74614a0464b419f;20306fc4d230d5dbf0d54cfd901c84a87508be2e;1.0;1
ef81d0c35a5b34e705bd1b7a8d43d87635e3255e;766992c5cdb61d8072ffcf3ddfc953f420110031;1.0;1
ef831a6c5d3de7f722f0380a4c0626adaedc9fe4;7446080a06d5c138a026662062535b565b478f31;6.0;6
ef831a6c5d3de7f722f0380a4c0626adaedc9fe4;988b64b53a33f912c39e569fffec7b30179ab05c;6.0;6
ef831a6c5d3de7f722f0380a4c0626adaedc9fe4;d4ff42585af22f04db4f3b17a0997e1d7f77bbe1;4.0;6
ef84da78ad9e43f9d9e552d22df3f8f5a8fc72f9;65a0de2e404b060d7e22d911fc6c8a7d02c269c7;4.0;4
ef84da78ad9e43f9d9e552d22df3f8f5a8fc72f9;c738fc7a954c5d02a0cc97f26c2dd24908989ff6;3.0;4
ef84da78ad9e43f9d9e552d22df3f8f5a8fc72f9;e16b742b54fcede3d0f34b4f202434b01d67b720;2.0;4
ef868efbe663621cbbe862461d72c21647666a38;1f6cbc1a8d21553e7d29149ad85b74d162e70e26;7.0;9
ef868efbe663621cbbe862461d72c21647666a38;322849cec3af78b1daaa102510a406b7e1d1e667;9.0;9
ef868efbe663621cbbe862461d72c21647666a38;5b118df76c8a64965001cfaf8f7fe2d400558c77;9.0;9
ef86b718690410b07e79715261ca4010c4e8742a;66a97892d4e01064480f2d31be1112315723c66d;8.0;8
